Men in Black 3,tt1409024,106,English| Ukrainian,USA,25 May 2012,release_countrytt1409024,225000000,Action| Adventure| Comedy,2012,282325,Barry Sonnenfeld,1085,Will Smith,75153849,Tommy Lee Jones,256356,Josh Brolin,41588,Jemaine Clement,21977,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,7
The Hobbit: The Battle of the Five Armies,tt2310332,144,English,New Zealand| USA,17 Dec 2014,release_countrytt2310332,250000000,Adventure| Fantasy,2014,394329,Peter Jackson,2174932,Ian McKellen,4982834,Martin Freeman,185375,Richard Armitage,62203,Ken Stott,1870,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros.,8
The Amazing Spider-Man,tt0948470,136,English,USA,03 Jul 2012,release_countrytt0948470,230000000,Action| Adventure,2012,484448,Marc Webb,6903,Andrew Garfield,926815,Emma Stone,1487041,Rhys Ifans,17219,Denis Leary,560110,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,7
Robin Hood,tt0955308,140,English| French| Ukrainian,USA| UK,14 May 2010,release_countrytt0955308,200000000,Action| Adventure| Drama,2010,224128,Ridley Scott,133319,Russell Crowe,667886,Cate Blanchett,205019,Max von Sydow,2,William Hurt,17262,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal,7
The Hobbit: The Desolation of Smaug,tt1170358,161,English,USA| New Zealand,13 Dec 2013,release_countrytt1170358,225000000,Adventure| Fantasy,2013,523107,Peter Jackson,2174932,Ian McKellen,4982834,Martin Freeman,185375,Richard Armitage,62203,Ken Stott,1870,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros.,8
The Golden Compass,tt0385752,113,English| Icelandic| Russian| French,UK| USA,07 Dec 2007,release_countrytt0385752,180000000,Adventure| Family| Fantasy,2007,156788,Chris Weitz,7079,Nicole Kidman,10880315,Daniel Craig,538754,Dakota Blue Richards,11446,Ben Walker,4614,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,New Line Cinema,7
King Kong,tt0360717,187,English,New Zealand| USA| Germany,14 Dec 2005,release_countrytt0360717,207000000,Action| Adventure| Drama,2005,339833,Peter Jackson,2174932,Naomi Watts,183600,Jack Black,7252093,Adrien Brody,3941,Thomas Kretschmann,4090,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,8
Titanic,tt0120338,194,English| Swedish,USA,19 Dec 1997,release_countrytt0120338,200000000,Drama| Romance,1997,860899,James Cameron,395744,Leonardo DiCaprio,17103463,Kate Winslet,401272,Billy Zane,8004,Kathy Bates,52092,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,8
Captain America: Civil War,tt3498820,147,English| German| Xhosa| Russian| Romanian| Hindi,USA| Germany,06 May 2016,release_countrytt3498820,250000000,Action| Adventure| Sci-Fi,2016,440096,Anthony Russo| Joe Russo,43562,Chris Evans,6887826,Robert Downey Jr.,29002094,Scarlett Johansson,1540421,Sebastian Stan,69785,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,8
Battleship,tt1440129,131,English| Japanese,USA,18 May 2012,release_countrytt1440129,209000000,Action| Adventure| Sci-Fi,2012,213188,Peter Berg,9043,Taylor Kitsch,183415,Alexander Skarsgård,251799,Rihanna,81417138,Brooklyn Decker,374885,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal,6
Jurassic World,tt0369610,124,English,USA,12 Jun 2015,release_countrytt0369610,150000000,Action| Adventure| Sci-Fi,2015,468404,Colin Trevorrow,854,Chris Pratt,3794407,Bryce Dallas Howard,251261,Irrfan Khan,17219,Vincent D*Onofrio,74504,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,7
Skyfall,tt1074638,143,English,UK| USA,09 Nov 2012,release_countrytt1074638,200000000,Action| Adventure| Thriller,2012,554265,Sam Mendes,16044,Daniel Craig,538754,Judi Dench,66323,Javier Bardem,149481,Ralph Fiennes,142119,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,MGM,8
Spider-Man 2,tt0316654,127,English| Russian| Chinese,USA,30 Jun 2004,release_countrytt0316654,200000000,Action| Adventure,2004,450915,Sam Raimi,46808,Tobey Maguire,70467,Kirsten Dunst,411906,James Franco,9438253,Alfred Molina,12676,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,8
Iron Man 3,tt1300854,130,English,China| USA,03 May 2013,release_countrytt1300854,200000000,Action| Adventure| Sci-Fi,2013,604573,Shane Black,25066,Robert Downey Jr.,29002094,Gwyneth Paltrow,1339094,Don Cheadle,58323,Guy Pearce,37487,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,8
Alice in Wonderland,tt1014759,108,English,USA,05 Mar 2010,release_countrytt1014759,200000000,Adventure| Family| Fantasy,2010,329899,Tim Burton,5195842,Johnny Depp,15604136,Mia Wasikowska,86383,Helena Bonham Carter,39626,Anne Hathaway,4124243,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,7
X-Men: The Last Stand,tt0376994,104,English,Canada| USA| UK,26 May 2006,release_countrytt0376994,210000000,Action| Adventure| Fantasy,2006,415031,Brett Ratner,21341,Hugh Jackman,24163727,Halle Berry,621049,Ian McKellen,4982834,Patrick Stewart,1198062,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,7
Monsters University,tt1453405,104,English,USA,21 Jun 2013,release_countrytt1453405,200000000,Animation| Adventure| Comedy,2013,258281,Dan Scanlon,225,Billy Crystal,40564,John Goodman,64867,Steve Buscemi,217299,Helen Mirren,80154,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,8
Transformers: Revenge of the Fallen,tt1055369,150,English| Spanish,USA,24 Jun 2009,release_countrytt1055369,200000000,Action| Adventure| Sci-Fi,2009,342103,Michael Bay,196973,Shia LaBeouf,240040,Megan Fox,49749499,Josh Duhamel,6949124,Tyrese Gibson,30671381,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount/Dreamworks,6
Transformers: Age of Extinction,tt2109248,165,English,USA| China,27 Jun 2014,release_countrytt2109248,210000000,Action| Adventure| Sci-Fi,2014,262392,Michael Bay,196973,Mark Wahlberg,17619029,Stanley Tucci,65564,Kelsey Grammer,58484,Nicola Peltz,95855,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,6
Oz the Great and Powerful,tt1623205,130,English,USA,08 Mar 2013,release_countrytt1623205,215000000,Adventure| Family| Fantasy,2013,183610,Sam Raimi,46808,James Franco,9438253,Mila Kunis,1094528,Rachel Weisz,163986,Michelle Williams,1292991,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,7
The Amazing Spider-Man 2,tt1872181,142,English,USA,02 May 2014,release_countrytt1872181,200000000,Action| Adventure| Sci-Fi,2014,351744,Marc Webb,6903,Andrew Garfield,926815,Emma Stone,1487041,Jamie Foxx,9483152,Dane DeHaan,333554,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,7
TRON: Legacy,tt1104001,125,English,USA,17 Dec 2010,release_countrytt1104001,170000000,Action| Adventure| Sci-Fi,2010,277744,Joseph Kosinski,3059,Jeff Bridges,843464,Garrett Hedlund,65579,Olivia Wilde,1295921,Bruce Boxleitner,21572,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,7
Cars 2,tt1216475,106,English| Japanese| Italian| French,USA,24 Jun 2011,release_countrytt1216475,200000000,Animation| Adventure| Comedy,2011,116161,John Lasseter| Brad Lewis(co-director),18554,Larry the Cable Guy,5186121,Owen Wilson,125836,Michael Caine,172020,Emily Mortimer,15801,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures/PIXAR,7
Green Lantern,tt1133985,114,English,USA,17 Jun 2011,release_countrytt1133985,200000000,Action| Adventure| Sci-Fi,2011,235471,Martin Campbell,1475610,Ryan Reynolds,3710187,Blake Lively,2241365,Peter Sarsgaard,7547,Mark Strong,48635,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,6
Toy Story 3,tt0435761,103,English| Spanish,USA,18 Jun 2010,release_countrytt0435761,200000000,Animation| Adventure| Comedy,2010,602077,Lee Unkrich,2487,Tom Hanks,7365931,Tim Allen,928185,Joan Cusack,15528,Ned Beatty,3189,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,9
Terminator Salvation,tt0438488,115,English| Italian,USA| Germany| UK| Italy,21 May 2009,release_countrytt0438488,200000000,Action| Adventure| Drama,2009,301640,McG,7581331,Christian Bale,1307484,Sam Worthington,145241,Moon Bloodgood,13055,Helena Bonham Carter,39626,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
Furious 7,tt2820852,137,English,USA| Japan,03 Apr 2015,release_countrytt2820852,190000000,Action| Crime| Thriller,2015,308160,James Wan,3661981,Vin Diesel,101159299,Paul Walker,45420460,Jason Statham,54957697,Michelle Rodriguez,14206619,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,8
World War Z,tt0816711,116,English| Spanish| Hebrew| Arabic,USA,21 Jun 2013,release_countrytt0816711,190000000,Action| Adventure| Horror,2013,506679,Marc Forster,3401,Brad Pitt,3571611,Mireille Enos,4553,Daniella Kertesz,7317,James Badge Dale,935,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,7
X-Men: Days of Future Past,tt1877832,132,English| Vietnamese| French,USA| UK| Canada,23 May 2014,release_countrytt1877832,200000000,Action| Adventure| Sci-Fi,2014,564425,Bryan Singer,17864,Hugh Jackman,24163727,James McAvoy,303750,Michael Fassbender,664577,Jennifer Lawrence,16560985,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,8
Star Trek Into Darkness,tt1408101,132,English| Klingon,USA,16 May 2013,release_countrytt1408101,190000000,Action| Adventure| Sci-Fi,2013,422651,J.J. Abrams,8298,Chris Pine,978311,Zachary Quinto,744813,Zoe Saldana,2229451,Karl Urban,80976,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount,8
Jack the Giant Slayer,tt1351685,114,English,USA,01 Mar 2013,release_countrytt1351685,195000000,Adventure| Fantasy,2013,113467,Bryan Singer,17864,Nicholas Hoult,801426,Eleanor Tomlinson,68686,Ewan McGregor,246957,Stanley Tucci,65564,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros.,7
The Great Gatsby,tt1343092,143,English,Australia| USA,10 May 2013,release_countrytt1343092,105000000,Drama| Romance,2013,393572,Baz Luhrmann,49103,Lisa Adam,97306,Frank Aldridge,40519,Amitabh Bachchan,27567348,Steve Bisley,475,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
Prince of Persia: The Sands of Time,tt0473075,116,English,USA,28 May 2010,release_countrytt0473075,200000000,Action| Adventure| Fantasy,2010,236944,Mike Newell,2298,Jake Gyllenhaal,1974738,Gemma Arterton,285158,Ben Kingsley,80543,Alfred Molina,12676,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,7
Pacific Rim,tt1663662,131,English| Japanese| Cantonese| Mandarin,USA,12 Jul 2013,release_countrytt1663662,190000000,Action| Adventure| Sci-Fi,2013,407008,Guillermo del Toro,115066,Charlie Hunnam,2508635,Diego Klattenhoff,4196,Idris Elba,4308488,Rinko Kikuchi,16298,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
Transformers: Dark of the Moon,tt1399103,154,English,USA,29 Jun 2011,release_countrytt1399103,195000000,Action| Adventure| Sci-Fi,2011,345150,Michael Bay,196973,Shia LaBeouf,240040,Rosie Huntington-Whiteley,880068,Josh Duhamel,6949124,John Turturro,33249,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Studios,7
Indiana Jones and the Kingdom of the Crystal Skull,tt0367882,122,English| German| Russian,USA,22 May 2008,release_countrytt0367882,185000000,Action| Adventure| Fantasy,2008,358126,Steven Spielberg,641505,Harrison Ford,463893,Cate Blanchett,205019,Karen Allen,5121,Shia LaBeouf,240040,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,7
The Good Dinosaur,tt1979388,93,English,USA,25 Nov 2015,release_countrytt1979388,,Animation| Adventure| Comedy,2015,79882,Peter Sohn,1906,Jeffrey Wright,13133,Frances McDormand,12272,Maleah Nipay-Padilla,0,Ryan Teeple,4,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Disney/Pixar,7
Brave,tt1217209,93,English,USA,22 Jun 2012,release_countrytt1217209,185000000,Animation| Adventure| Comedy,2012,301398,Mark Andrews| Brenda Chapman| Steve Purcell(co-director),8420577,Kelly Macdonald,9330,Billy Connolly,119621,Emma Thompson,64559,Julie Walters,2493527,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,8
Star Trek Beyond,tt2660888,122,English,USA| Hong Kong| China,22 Jul 2016,release_countrytt2660888,185000000,Action| Adventure| Sci-Fi,2016,177680,Justin Lin,48779,Chris Pine,978311,Zachary Quinto,744813,Karl Urban,80976,Zoe Saldana,2229451,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,8
WALL·E,tt0910970,98,English,USA,27 Jun 2008,release_countrytt0910970,180000000,Animation| Adventure| Family,2008,798776,Andrew Stanton,4598,Ben Burtt,2237,Elissa Knight,172,Jeff Garlin,7394,Fred Willard,4184,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,9
Rush Hour 3,tt0293564,91,English| French| Japanese| Mandarin| Latin,USA| Germany,10 Aug 2007,release_countrytt0293564,140000000,Action| Comedy| Crime,2007,129859,Brett Ratner,21341,Chris Tucker,8629375,Jackie Chan,64087834,Max von Sydow,2,Hiroyuki Sanada,10005,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,New Line Cinema,7
2012,tt1190080,158,English| French| Tibetan| Mandarin| Russian| Hindi| Portuguese| Latin| Italian,USA,13 Nov 2009,release_countrytt1190080,200000000,Action| Adventure| Sci-Fi,2009,302990,Roland Emmerich,256439,John Cusack,206402,Amanda Peet,37303,Chiwetel Ejiofor,29393,Thandie Newton,197603,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures/Columbia,6
A Christmas Carol,tt1067106,96,English,USA,06 Nov 2009,release_countrytt1067106,200000000,Animation| Drama| Family,2009,80564,Robert Zemeckis,23913,Jim Carrey,5190121,Steve Valentine,15933,Daryl Sabara,6703,Sage Ryan,5276,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Studios,7
Jupiter Ascending,tt1617661,127,English| Russian,USA| Australia,06 Feb 2015,release_countrytt1617661,176000000,Action| Adventure| Sci-Fi,2015,152693,Lana Wachowski| Lilly Wachowski,7058362,Mila Kunis,1094528,Channing Tatum,20069719,Sean Bean,119247,Eddie Redmayne,243763,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,6
The Legend of Tarzan,tt0918940,110,English,UK| Canada| USA,01 Jul 2016,release_countrytt0918940,180000000,Action| Adventure| Drama,2016,128385,David Yates,12074,Alexander Skarsgård,251799,Rory J. Saper,16,Christian Stevens,23176,Christoph Waltz,0,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Lionsgate Pictures,7
X-Men: Apocalypse,tt3385516,144,English| Polish| German| Arabic| Egyptian (Ancient),USA,27 May 2016,release_countrytt3385516,178000000,Action| Adventure| Sci-Fi,2016,294125,Bryan Singer,17864,James McAvoy,303750,Michael Fassbender,664577,Jennifer Lawrence,16560985,Nicholas Hoult,801426,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,7
The Dark Knight,tt0468569,152,English| Mandarin,USA| UK,18 Jul 2008,release_countrytt0468569,185000000,Action| Crime| Drama,2008,1837847,Christopher Nolan,465532,Christian Bale,1307484,Heath Ledger,881541,Aaron Eckhart,55347,Michael Caine,172020,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures/Legendary,9
Up,tt1049413,96,English,USA,29 May 2009,release_countrytt1049413,175000000,Animation| Adventure| Comedy,2009,742888,Pete Docter| Bob Peterson(co-director),17833377,Edward Asner,378,Christopher Plummer,28283,Jordan Nagai,234,Bob Peterson,1386,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,9
Monsters vs. Aliens,tt0892782,94,English,USA,27 Mar 2009,release_countrytt0892782,175000000,Animation| Action| Adventure,2009,123557,Rob Letterman| Conrad Vernon,44078642,Reese Witherspoon,3972694,Seth Rogen,4327068,Hugh Laurie,5761044,Will Arnett,1133927,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount/Dreamworks Animation,7
Iron Man,tt0371746,126,English| Persian| Urdu| Arabic| Hungarian,USA,02 May 2008,release_countrytt0371746,140000000,Action| Adventure| Sci-Fi,2008,751968,Jon Favreau,382909,Robert Downey Jr.,29002094,Terrence Howard,299893,Jeff Bridges,843464,Gwyneth Paltrow,1339094,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,8
Hugo,tt0970179,126,English,USA,23 Nov 2011,release_countrytt0970179,170000000,Adventure| Drama| Family,2011,263948,Martin Scorsese,1693738,Ben Kingsley,80543,Sacha Baron Cohen,3814532,Asa Butterfield,269061,Chloë Grace Moretz,1326579,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Studios,8
Wild Wild West,tt0120891,106,English,USA,30 Jun 1999,release_countrytt0120891,170000000,Action| Comedy| Sci-Fi,1999,136408,Barry Sonnenfeld,1085,Will Smith,75153849,Kevin Kline,10818,Kenneth Branagh,26785,Salma Hayek,623386,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,5
The Mummy: Tomb of the Dragon Emperor,tt0859163,112,English| Mandarin| Sanskrit,USA| Germany| China,01 Aug 2008,release_countrytt0859163,145000000,Action| Adventure| Fantasy,2008,128062,Rob Cohen,1024,Brendan Fraser,72210,Jet Li,21851150,Maria Bello,29369,John Hannah,10877293,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,6
Suicide Squad,tt1386697,123,English| Japanese| Spanish,USA,05 Aug 2016,release_countrytt1386697,175000000,Action| Adventure| Fantasy,2016,432331,David Ayer,6404,Will Smith,75153849,Jaime FitzSimons,518,Ike Barinholtz,2810,Margot Robbie,774395,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
Evan Almighty,tt0413099,96,English,USA,22 Jun 2007,release_countrytt0413099,175000000,Comedy| Family| Fantasy,2007,121380,Tom Shadyac,11802,Steve Carell,1571689,Morgan Freeman,18406762,Lauren Graham,68973,Johnny Simmons,4929,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,6
Edge of Tomorrow,tt1631867,113,English,USA| Canada,06 Jun 2014,release_countrytt1631867,178000000,Action| Adventure| Sci-Fi,2014,486391,Doug Liman,2919,Tom Cruise,11693617,Emily Blunt,221952,Brendan Gleeson,21161,Bill Paxton,26164,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
Waterworld,tt0114898,135,English,USA,28 Jul 1995,release_countrytt0114898,175000000,Action| Adventure| Sci-Fi,1995,153484,Kevin Reynolds,2492,Kevin Costner,405187,Chaim Jeraffi,4,Rick Aviles,375,R.D. Call,665628,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,MCA Universal Home Video,7
G.I. Joe: The Rise of Cobra,tt1046173,118,English| French| Scottish Gaelic,USA| Czech Republic,07 Aug 2009,release_countrytt1046173,175000000,Action| Adventure| Sci-Fi,2009,182185,Stephen Sommers,1083,Adewale Akinnuoye-Agbaje,52343,Christopher Eccleston,45737,Grégory Fitoussi,4667,Joseph Gordon-Levitt,6277620,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,6
Inside Out,tt2096673,95,English,USA,19 Jun 2015,release_countrytt2096673,175000000,Animation| Adventure| Comedy,2015,437727,Pete Docter| Ronnie Del Carmen(co-director),5161,Amy Poehler,1640933,Phyllis Smith,2310,Richard Kind,229798,Bill Hader,57722,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Disney/Pixar,9
The Jungle Book,tt3040964,106,English,UK| USA,15 Apr 2016,release_countrytt3040964,175000000,Adventure| Drama| Family,2016,207227,Jon Favreau,382909,Neel Sethi,45004,Bill Murray,854091,Ben Kingsley,80543,Idris Elba,4308488,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,8
Iron Man 2,tt1228705,124,English| French| Russian,USA,07 May 2010,release_countrytt1228705,200000000,Action| Adventure| Sci-Fi,2010,570578,Jon Favreau,382909,Robert Downey Jr.,29002094,Gwyneth Paltrow,1339094,Don Cheadle,58323,Scarlett Johansson,1540421,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Studios,7
Snow White and the Huntsman,tt1735898,127,English,USA,01 Jun 2012,release_countrytt1735898,170000000,Action| Adventure| Drama,2012,242547,Rupert Sanders,21361,Kristen Stewart,5075505,Chris Hemsworth,5957414,Charlize Theron,7055137,Sam Claflin,187022,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,7
